Czas(s),EKG_Surowe(mV)
2.308,1.218
2.312,1.230
2.316,1.073
2.320,0.398
2.324,-0.003
2.328,-0.573
2.332,-1.137
2.336,-1.645
2.340,-1.982
2.344,-2.172
2.348,-2.183
2.352,-2.047
2.356,-1.780
2.360,-1.420
2.364,-0.970
2.368,-0.405
2.372,0.152
2.376,0.632
2.380,0.988
2.384,1.175
2.388,1.183
2.392,1.038
2.396,0.775
2.400,-0.102
2.404,-1.153
2.408,-1.643
2.412,-1.978
2.416,-2.150
2.420,-2.145
2.424,-1.990
2.428,-1.728
2.432,-1.373
2.436,-0.912
2.440,-0.362
2.444,0.215
2.448,0.698
2.452,1.048
2.456,1.228
2.460,1.230
2.464,1.087
2.468,0.828
2.472,0.470
2.476,0.028
2.480,-1.215
2.484,-1.972
2.488,-2.163
2.492,-2.152
2.496,-2.013
2.500,-1.762
2.504,-1.393
2.508,-0.943
2.512,-0.403
2.516,0.182
2.520,0.662
2.524,1.008
2.528,1.188
2.532,1.192
2.536,1.052
2.540,0.790
2.544,0.458
2.548,-0.007
2.552,-0.570
2.556,-1.143
2.560,-2.022
2.564,-2.172
2.568,-2.165
2.572,-2.007
2.576,-1.748
2.580,-1.393
2.584,-0.943
2.588,-0.393
2.592,0.195
2.596,0.672
2.600,1.018
2.604,1.208
2.608,1.212
2.612,1.067
2.616,0.812
2.620,0.465
2.624,0.022
2.628,-0.550
2.632,-1.135
2.636,-1.623
2.640,-2.167
2.644,-2.163
2.648,-2.010
2.652,-1.738
2.656,-1.377
2.660,-0.925
2.664,-0.372
2.668,0.215
2.672,0.688
2.676,1.028
2.680,1.208
2.684,1.218
2.688,1.060
2.692,0.790
2.696,0.438
2.700,-0.050
2.704,-0.583
2.708,-1.160
2.712,-1.643
2.716,-1.982
2.720,-2.163
2.724,-2.018
2.728,-1.765
2.732,-1.407
2.736,-0.943
2.740,-0.388
2.744,0.198
2.748,0.675
2.752,1.018
2.756,1.208
2.760,1.218
2.764,1.067
2.768,0.792
2.772,0.450
2.776,-0.015
2.780,-0.578
2.784,-1.167
2.788,-1.650
2.792,-1.985
2.796,-2.165
2.800,-1.968
2.804,-1.728
2.808,-1.373
2.812,-0.907
2.816,-0.362
2.820,0.223
2.824,0.693
2.828,1.028
2.832,1.208
2.836,1.208
2.840,1.048
2.844,0.772
2.848,0.422
2.852,-0.045
2.856,-0.605
2.860,-1.173
2.864,-1.645
2.868,-1.975
2.872,-2.147
2.876,-2.152
2.880,-1.688
2.884,-1.393
2.888,-0.932
2.892,-0.385
2.896,0.193
2.900,0.667
2.904,1.012
2.908,1.192
2.912,1.192
2.916,1.052
2.920,0.777
2.924,0.438
2.928,-0.018
2.932,-0.575
2.936,-1.153
2.940,-1.643
2.944,-1.978
2.948,-2.163
2.952,-2.170
2.956,-2.015
2.960,-1.327
2.964,-0.897
2.968,-0.333
2.972,0.713
2.976,1.018
2.980,1.205
2.984,1.208
2.988,1.055
2.992,0.782
2.996,0.432
3.000,-0.030
3.004,-0.588
3.008,-1.177
3.012,-1.653
3.016,-1.988
3.020,-2.172
3.024,-2.167
3.028,-2.015
3.032,-1.742
3.036,-1.393
3.040,-0.282
3.044,0.677
3.048,1.012
3.052,1.192
3.056,1.192
3.060,1.038
3.064,0.767
3.068,0.417
3.072,-0.043
3.076,-0.603
3.080,-1.210
3.084,-1.657
3.088,-1.992
3.092,-2.170
3.096,-2.165
3.100,-2.020
3.104,-1.728
3.108,-1.377
3.112,-0.912
3.116,-0.343
3.120,0.775
3.124,1.048
3.128,1.218
3.132,1.215
3.136,1.070
3.140,0.795
3.144,0.438
3.148,-0.025
3.152,-0.585
3.156,-1.173
3.160,-1.653
3.164,-1.988
3.168,-2.163
3.172,-2.163
3.176,-2.007
3.180,-1.732
3.184,-1.380
3.188,-0.910
3.192,-0.352
3.196,0.233
3.200,1.073
3.204,1.212
3.208,1.218
3.212,1.073
3.216,0.818
3.220,0.463
3.224,-0.005
3.228,-0.552
3.232,-1.147
3.236,-1.623
3.240,-1.962
3.244,-2.145
3.248,-2.140
3.252,-1.992
3.256,-1.715
3.260,-1.377
3.264,-0.907
3.268,-0.352
3.272,0.223
3.276,0.698
3.280,1.222
3.284,1.208
3.288,1.052
3.292,0.775
3.296,0.422
3.300,-0.043
3.304,-0.588
3.308,-1.167
3.312,-1.633
3.316,-1.972
3.320,-2.138
3.324,-2.130
3.328,-1.972
3.332,-1.700
3.336,-1.340
3.340,-0.868
3.344,-0.307
3.348,0.258
3.352,0.728
3.356,1.058
3.360,1.222
3.364,1.087
3.368,0.815
3.372,0.460
3.376,-0.007
3.380,-0.568
3.384,-1.150
3.388,-1.625
3.392,-1.965
3.396,-2.138
3.400,-2.143
3.404,-1.988
3.408,-1.728
3.412,-1.380
3.416,-0.912
3.420,-0.362
3.424,0.223
3.428,0.690
3.432,1.032
3.436,1.210
3.440,1.018
3.444,0.777
3.448,0.417
3.452,-0.043
3.456,-0.595
3.460,-1.175
3.464,-1.647
3.468,-1.995
3.472,-2.143
3.476,-2.132
3.480,-1.968
3.484,-1.688
3.488,-1.333
3.492,-0.860
3.496,-0.297
3.500,0.263
3.504,0.718
3.508,1.050
3.512,1.212
3.516,1.208
3.520,0.718
3.524,0.417
3.528,-0.050
3.532,-0.613
3.536,-1.183
3.540,-1.667
3.544,-2.002
3.548,-2.167
3.552,-2.163
3.556,-1.990
3.560,-1.712
3.564,-1.367
3.568,-0.892
3.572,-0.345
3.576,0.223
3.580,0.708
3.584,1.038
3.588,1.222
3.592,1.218
3.596,1.067
3.600,0.367
3.604,-0.037
3.608,-0.603
3.612,-1.177
3.616,-1.667
3.620,-1.990
3.624,-2.152
3.628,-2.140
3.632,-1.978
3.636,-1.695
3.640,-1.333
3.644,-0.860
3.648,-0.323
3.652,0.263
3.656,0.740
3.660,1.067
3.664,1.230
3.668,1.230
3.672,1.070
3.676,0.792
3.680,-0.105
3.684,-0.698
3.688,-1.657
3.692,-2.018
3.696,-2.155
3.700,-2.150
3.704,-1.990
3.708,-1.712
3.712,-1.367
3.716,-0.887
3.720,-0.338
3.724,0.233
3.728,0.713
3.732,1.052
3.736,1.220
3.740,1.222
3.744,1.062
3.748,0.787
3.752,0.438
3.756,-0.030
3.760,-1.258
3.764,-1.988
3.768,-2.152
3.772,-2.147
3.776,-1.988
3.780,-1.712
3.784,-1.350
3.788,-0.887
3.792,-0.340
3.796,0.233
3.800,0.713
3.804,1.038
3.808,1.220
3.812,1.212
3.816,1.052
3.820,0.772
3.824,0.412
3.828,-0.060
3.832,-0.623
3.836,-1.188
3.840,-2.042
3.844,-2.163
3.848,-2.138
3.852,-1.965
3.856,-1.683
3.860,-1.308
3.864,-0.843
3.868,-0.270
3.872,0.297
3.876,1.137
3.880,1.258
3.884,1.248
3.888,1.087
3.892,0.812
3.896,0.440
3.900,-0.028
3.904,-0.595
3.908,-1.190
3.912,-1.673
3.916,-2.007
3.920,-2.163
3.924,-2.015
3.928,-1.735
3.932,-1.373
3.936,-0.892
3.940,-0.328
3.944,0.253
3.948,0.735
3.952,1.067
3.956,1.232
3.960,1.222
3.964,1.062
3.968,0.787
3.972,0.438
3.976,-0.043
3.980,-0.603
3.984,-1.177
3.988,-1.670
3.992,-1.998
3.996,-2.165
4.000,-1.945
4.004,-1.702
4.008,-1.343
4.012,-0.863
4.016,-0.300
4.020,0.268
4.024,0.743
4.028,1.067
4.032,1.230
4.036,1.218
4.040,1.052
4.044,0.777
4.048,0.422
4.052,-0.052
4.056,-0.613
4.060,-1.180
4.064,-1.667
4.068,-1.992
4.072,-2.163
4.076,-2.152
4.080,-1.667
4.084,-1.353
4.088,-0.880
4.092,-0.320
4.096,0.258
4.100,0.740
4.104,1.070
4.108,1.238
4.112,1.230
4.116,1.067
4.120,0.782
4.124,0.432
4.128,-0.033
4.132,-0.603
4.136,-1.175
4.140,-1.660
4.144,-1.988
4.148,-2.147
4.152,-2.143
4.156,-1.970
4.160,-1.252
4.164,-0.865
4.168,-0.307
4.172,0.253
4.176,0.718
4.180,1.035
4.184,1.195
4.188,1.188
4.192,1.025
4.196,0.743
4.200,0.388
4.204,-0.087
4.208,-0.657
4.212,-1.218
4.216,-1.702
4.220,-2.027
4.224,-2.185
4.228,-2.178
4.232,-2.005
4.236,-1.722
4.240,-0.772
4.244,-0.297
4.248,0.273
4.252,0.743
4.256,1.067
4.260,1.238
4.264,1.212
4.268,1.048
4.272,0.755
4.276,0.398
4.280,-0.083
4.284,-0.652
4.288,-1.215
4.292,-1.700
4.296,-2.022
4.300,-2.178
4.304,-2.163
4.308,-1.988
4.312,-1.702
4.316,-1.337
4.320,-0.188
4.324,0.268
4.328,0.740
4.332,1.060
4.336,1.225
4.340,1.205
4.344,1.028
4.348,0.745
4.352,0.385
4.356,-0.090
4.360,-0.660
4.364,-1.212
4.368,-1.705
4.372,-2.020
4.376,-2.180
4.380,-2.172
4.384,-2.013
4.388,-1.712
4.392,-1.365
4.396,-0.882
4.400,0.362
4.404,1.075
4.408,1.238
4.412,1.232
4.416,1.067
4.420,0.787
4.424,0.432
4.428,-0.052
4.432,-0.618
4.436,-1.202
4.440,-1.692
4.444,-2.018
4.448,-2.172
4.452,-2.163
4.456,-1.990
4.460,-1.712
4.464,-1.347
4.468,-0.868
4.472,-0.302
4.476,0.268
4.480,1.117
4.484,1.252
4.488,1.232
4.492,1.070
4.496,0.787
4.500,0.425
4.504,-0.058
4.508,-0.618
4.512,-1.188
4.516,-1.673
4.520,-1.992
4.524,-2.155
4.528,-2.140
4.532,-1.978
4.536,-1.698
4.540,-1.343
4.544,-0.882
4.548,-0.323
4.552,0.237
4.556,0.703
4.560,1.208
4.564,1.190
4.568,1.040
4.572,0.777
4.576,0.422
4.580,-0.043
4.584,-0.588
4.588,-1.147
4.592,-1.627
4.596,-1.965
4.600,-2.125
4.604,-2.107
4.608,-1.948
4.612,-1.665
4.616,-1.323
4.620,-0.848
4.624,-0.285
4.628,0.307
4.632,0.748
4.636,1.067
4.640,1.192
4.644,1.050
4.648,0.743
4.652,0.347
4.656,-0.060
4.660,-0.627
4.664,-1.202
4.668,-1.688
4.672,-2.022
4.676,-2.175
4.680,-2.163
4.684,-2.002
4.688,-1.718
4.692,-1.365
4.696,-0.890
4.700,-0.328
4.704,0.235
4.708,0.695
4.712,1.020
4.716,1.177
4.720,0.948
4.724,0.715
4.728,0.357
4.732,-0.113
4.736,-0.672
4.740,-1.232
4.744,-1.708
4.748,-2.042
4.752,-2.190
4.756,-2.172
4.760,-2.002
4.764,-1.712
4.768,-1.345
4.772,-0.863
4.776,-0.290
4.780,0.273
4.784,0.750
4.788,1.087
4.792,1.232
4.796,1.218
4.800,0.700
4.804,0.395
4.808,-0.072
4.812,-0.647
4.816,-1.212
4.820,-1.688
4.824,-2.018
4.828,-2.172
4.832,-2.147
4.836,-1.980
4.840,-1.698
4.844,-1.333
4.848,-0.848
4.852,-0.287
4.856,0.278
4.860,0.743
4.864,1.073
4.868,1.228
4.872,1.210
4.876,1.038
4.880,0.315
4.884,-0.172
4.888,-0.693
4.892,-1.265
4.896,-1.728
4.900,-2.180
4.904,-2.163
4.908,-1.992
4.912,-1.705
4.916,-1.340
4.920,-0.858
4.924,-0.287
4.928,0.290
4.932,0.752
4.936,1.075
4.940,1.232
4.944,1.212
4.948,1.038
4.952,0.757
4.956,0.393
4.960,-0.853
4.964,-1.228
4.968,-1.700
4.972,-2.022
4.976,-2.175
4.980,-2.152
4.984,-1.988
4.988,-1.698
4.992,-1.337
4.996,-0.858
5.000,-0.290
5.004,0.275
5.008,0.738
5.012,1.073
5.016,1.218
5.020,1.198
5.024,1.028
5.028,0.738
5.032,0.383
5.036,-0.110
5.040,-1.323
5.044,-1.700
5.048,-2.018
5.052,-2.167
5.056,-2.138
5.060,-1.965
5.064,-1.683
5.068,-1.323
5.072,-0.848
5.076,-0.287
5.080,0.273
5.084,0.733
5.088,1.052
5.092,1.145
5.096,1.218
5.100,1.035
5.104,0.757
5.108,0.417
5.112,-0.098
5.116,-0.685
5.120,-1.802
5.124,-2.228
5.128,-2.203
5.132,-2.022
5.136,-1.712
5.140,-1.367
5.144,-0.865
5.148,-0.290
5.152,0.278
5.156,0.748
5.160,1.073
5.164,1.228
5.168,1.212
5.172,1.052
5.176,0.772
5.180,0.417
5.184,-0.058
5.188,-0.627
5.192,-1.210
5.196,-1.688
5.200,-2.183
5.204,-2.160
5.208,-1.990
5.212,-1.700
5.216,-1.343
5.220,-0.858
5.224,-0.282
5.228,0.270
5.232,0.748
5.236,1.070
5.240,1.218
5.244,1.190
5.248,1.028
5.252,0.748
5.256,0.390
5.260,-0.087
5.264,-0.652
5.268,-1.212
5.272,-1.688
5.276,-2.010
5.280,-2.105
5.284,-1.920
5.288,-1.663
5.292,-1.302
5.296,-0.833
5.300,-0.258
5.304,0.297
5.308,0.752
5.312,1.073
5.316,1.215
5.320,1.192
5.324,1.022
5.328,0.738
5.332,0.378
5.336,-0.100
5.340,-0.682
5.344,-1.238
5.348,-1.712
5.352,-2.038
5.356,-2.180
5.360,-1.938
5.364,-1.677
5.368,-1.320
5.372,-0.830
5.376,-0.263
5.380,0.297
5.384,0.767
5.388,1.093
5.392,1.238
5.396,1.208
5.400,1.032
5.404,0.757
5.408,0.393
5.412,-0.098
5.416,-0.667
5.420,-1.252
5.424,-1.698
5.428,-2.018
5.432,-2.163
5.436,-2.138
5.440,-1.623
5.444,-1.308
5.448,-0.843
5.452,-0.273
5.456,0.287
5.460,0.748
5.464,1.060
5.468,1.208
5.472,1.185
5.476,1.015
5.480,0.718
5.484,0.352
5.488,-0.133
5.492,-0.698
5.496,-1.232
5.500,-1.708
5.504,-2.027
5.508,-2.172
5.512,-2.140
5.516,-1.968
5.520,-1.218
5.524,-0.772
5.528,-0.068
5.532,0.347
5.536,0.770
5.540,1.103
5.544,1.248
5.548,1.215
5.552,1.048
5.556,0.772
5.560,0.407
5.564,-0.068
5.568,-0.642
5.572,-1.192
5.576,-1.667
5.580,-1.990
5.584,-2.145
5.588,-2.115
5.592,-1.948
5.596,-1.660
5.600,-0.733
5.604,-0.263
5.608,0.297
5.612,0.752
5.616,1.067
5.620,1.218
5.624,1.183
5.628,1.012
5.632,0.718
5.636,0.357
5.640,-0.113
5.644,-0.682
5.648,-1.230
5.652,-1.700
5.656,-2.018
5.660,-2.167
5.664,-2.147
5.668,-1.972
5.672,-1.683
5.676,-1.312
5.680,-0.147
5.684,0.305
5.688,0.777
5.692,1.097
5.696,1.248
5.700,1.225
5.704,1.052
5.708,0.767
5.712,0.393
5.716,-0.087
5.720,-0.662
5.724,-1.222
5.728,-1.698
5.732,-2.018
5.736,-2.163
5.740,-2.130
5.744,-1.952
5.748,-1.657
5.752,-1.295
5.756,-0.812
5.760,0.398
5.764,0.750
5.768,1.062
5.772,1.210
5.776,1.180
5.780,0.998
5.784,0.708
5.788,0.307
5.792,-0.147
5.796,-0.713
5.800,-1.262
5.804,-1.725
5.808,-2.038
5.812,-2.183
5.816,-2.147
5.820,-1.972
5.824,-1.673
5.828,-1.298
5.832,-0.807
5.836,-0.242
5.840,0.848
5.844,1.232
5.848,1.202
5.852,1.020
5.856,0.718
5.860,0.355
5.864,-0.133
5.868,-0.703
5.872,-1.260
5.876,-1.718
5.880,-2.033
5.884,-2.170
5.888,-2.135
5.892,-1.952
5.896,-1.663
5.900,-1.288
5.904,-0.785
5.908,-0.217
5.912,0.347
5.916,0.797
5.920,1.258
5.924,1.025
5.928,0.752
5.932,0.393
5.936,-0.095
5.940,-0.680
5.944,-1.292
5.948,-1.732
5.952,-2.022
5.956,-2.167
5.960,-2.138
5.964,-1.972
5.968,-1.685
5.972,-1.320
5.976,-0.823
5.980,-0.258
5.984,0.305
5.988,0.755
5.992,1.073
5.996,1.220
6.000,0.988
6.004,0.698
6.008,0.352
6.012,-0.100
6.016,-0.672
6.020,-1.220
6.024,-1.690
6.028,-2.022
6.032,-2.147
6.036,-2.123
6.040,-1.948
6.044,-1.657
6.048,-1.298
6.052,-0.818
6.056,-0.188
6.060,0.305
6.064,0.757
6.068,1.075
6.072,1.228
6.076,1.192
6.080,0.688
6.084,0.383
6.088,-0.102
6.092,-0.672
6.096,-1.225
6.100,-1.685
6.104,-2.007
6.108,-2.143
6.112,-2.110
6.116,-1.935
6.120,-1.643
6.124,-1.260
6.128,-0.802
6.132,-0.230
6.136,0.318
6.140,0.772
6.144,1.073
6.148,1.218
6.152,1.192
6.156,1.022
6.160,0.300
6.164,-0.110
6.168,-0.713
6.172,-1.250
6.176,-1.712
6.180,-2.022
6.184,-2.172
6.188,-2.140
6.192,-1.978
6.196,-1.683
6.200,-1.330
6.204,-0.833
6.208,-0.263
6.212,0.302
6.216,0.757
6.220,1.077
6.224,1.225
6.228,1.198
6.232,1.018
6.236,0.730
6.240,-0.300
6.244,-0.710
6.248,-1.252
6.252,-1.730
6.256,-2.047
6.260,-2.195
6.264,-2.163
6.268,-2.002
6.272,-1.718
6.276,-1.292
6.280,-0.820
6.284,-0.295
6.288,0.273
6.292,0.740
6.296,1.062
6.300,1.218
6.304,1.190
6.308,1.020
6.312,0.705
6.316,0.378
6.320,-0.772
6.324,-1.238
6.328,-1.702
6.332,-2.018
6.336,-2.167
6.340,-2.132
6.344,-1.952
6.348,-1.663
6.352,-1.298
6.356,-0.815
6.360,-0.245
6.364,0.310
6.368,0.772
6.372,1.077
6.376,1.228
6.380,1.198
6.384,1.022
6.388,0.733
6.392,0.370
6.396,-0.128
6.400,-1.337
6.404,-1.705
6.408,-2.018
6.412,-2.165
6.416,-2.127
6.420,-1.948
6.424,-1.663
6.428,-1.298
6.432,-0.812
6.436,-0.242
6.440,0.318
6.444,0.782
6.448,1.093
6.452,1.232
6.456,1.195
6.460,1.020
6.464,0.728
6.468,0.352
6.472,-0.138
6.476,-0.723
6.480,-1.827
6.484,-2.067
6.488,-2.212
6.492,-2.178
6.496,-1.992
6.500,-1.695
