Czas(s),EKG_Surowe(mV),PPG_Surowe(ADC)
0.157,-0.169,3085
0.158,-0.193,3085
0.159,-0.231,3085
0.160,-0.330,3085
0.161,-0.365,3085
0.162,-0.401,3085
0.163,-0.425,3085
0.164,-0.434,3085
0.165,-0.441,3085
0.166,-0.414,3069
0.167,-0.376,3069
0.168,-0.331,3069
0.169,-0.271,3069
0.170,-0.204,3069
0.171,-0.129,3069
0.172,-0.046,3069
0.173,0.039,3069
0.174,0.119,3069
0.175,0.207,3069
0.176,0.296,3079
0.177,0.384,3079
0.178,0.468,3079
0.179,0.554,3079
0.180,0.755,3079
0.181,0.839,3079
0.182,0.954,3079
0.183,1.091,3079
0.184,1.249,3079
0.185,1.431,3079
0.186,1.633,3070
0.187,1.861,3070
0.188,2.079,3070
0.189,2.294,3070
0.190,2.456,3070
0.191,2.545,3070
0.192,2.559,3070
0.193,2.530,3070
0.194,2.430,3070
0.195,2.264,3070
0.196,2.034,3072
0.197,1.784,3072
0.198,1.518,3072
0.199,1.254,3072
0.200,0.734,3072
0.201,0.545,3072
0.202,0.344,3072
0.203,0.172,3072
0.204,0.029,3072
0.205,-0.090,3067
0.206,-0.181,3067
0.207,-0.244,3067
0.208,-0.284,3067
0.209,-0.311,3067
0.210,-0.334,3067
0.211,-0.351,3067
0.212,-0.364,3067
0.213,-0.383,3067
0.214,-0.409,3067
0.215,-0.441,3070
0.216,-0.474,3070
0.217,-0.514,3070
0.218,-0.551,3070
0.219,-0.585,3070
0.220,-0.626,3070
0.221,-0.629,3070
0.222,-0.621,3070
0.223,-0.604,3070
0.224,-0.573,3059
0.225,-0.534,3059
0.226,-0.494,3059
0.227,-0.446,3059
0.228,-0.425,3059
0.229,-0.355,3059
0.230,-0.324,3059
0.231,-0.291,3059
0.232,-0.281,3059
0.233,-0.281,3059
0.234,-0.289,3060
0.235,-0.321,3060
0.236,-0.344,3060
0.237,-0.376,3060
0.238,-0.414,3060
0.239,-0.449,3060
0.240,-0.486,3060
0.241,-0.489,3060
0.242,-0.474,3060
0.243,-0.455,3061
0.244,-0.429,3061
0.245,-0.391,3061
0.246,-0.354,3061
0.247,-0.309,3061
0.248,-0.271,3061
0.249,-0.245,3061
0.250,-0.229,3061
0.251,-0.228,3061
0.252,-0.244,3061
0.253,-0.264,3070
0.254,-0.286,3070
0.255,-0.311,3070
0.256,-0.347,3070
0.257,-0.379,3070
0.258,-0.414,3070
0.259,-0.434,3070
0.260,-0.453,3070
0.261,-0.453,3070
0.262,-0.445,3076
0.263,-0.425,3076
0.264,-0.388,3076
0.265,-0.354,3076
0.266,-0.321,3076
0.267,-0.291,3076
0.268,-0.269,3076
0.269,-0.255,3076
0.270,-0.254,3076
0.271,-0.264,3076
0.272,-0.281,3067
0.273,-0.304,3067
0.274,-0.334,3067
0.275,-0.370,3067
0.276,-0.403,3067
0.277,-0.429,3067
0.278,-0.450,3067
0.279,-0.456,3067
0.280,-0.434,3067
0.281,-0.412,3071
0.282,-0.369,3071
0.283,-0.331,3071
0.284,-0.291,3071
0.285,-0.261,3071
0.286,-0.225,3071
0.287,-0.204,3071
0.288,-0.189,3071
0.289,-0.186,3071
0.290,-0.196,3071
0.291,-0.223,3066
0.292,-0.250,3066
0.293,-0.284,3066
0.294,-0.312,3066
0.295,-0.347,3066
0.296,-0.371,3066
0.297,-0.390,3066
0.298,-0.406,3066
0.299,-0.406,3066
0.300,-0.372,3086
0.301,-0.314,3086
0.302,-0.276,3086
0.303,-0.244,3086
0.304,-0.211,3086
0.305,-0.193,3086
0.306,-0.176,3086
0.307,-0.175,3086
0.308,-0.184,3086
0.309,-0.204,3064
0.310,-0.230,3064
0.311,-0.266,3064
0.312,-0.297,3064
0.313,-0.334,3064
0.314,-0.356,3064
0.315,-0.376,3064
0.316,-0.386,3064
0.317,-0.378,3064
0.318,-0.365,3064
0.319,-0.338,3096
0.320,-0.251,3096
0.321,-0.209,3096
0.322,-0.169,3096
0.323,-0.130,3096
0.324,-0.104,3096
0.325,-0.086,3096
0.326,-0.091,3096
0.327,-0.111,3099
0.328,-0.139,3099
0.329,-0.171,3099
0.330,-0.209,3099
0.331,-0.250,3099
0.332,-0.286,3099
0.333,-0.309,3099
0.334,-0.323,3099
0.335,-0.321,3099
0.336,-0.296,3099
0.337,-0.271,3096
0.338,-0.246,3096
0.339,-0.210,3096
0.340,-0.141,3096
0.341,-0.122,3096
0.342,-0.105,3096
0.343,-0.094,3096
0.344,-0.094,3096
0.345,-0.104,3096
0.346,-0.115,3084
0.347,-0.144,3084
0.348,-0.170,3084
0.349,-0.196,3084
0.350,-0.226,3084
0.351,-0.254,3084
0.352,-0.273,3084
0.353,-0.281,3084
0.354,-0.276,3084
0.355,-0.268,3084
0.356,-0.247,3093
0.357,-0.214,3093
0.358,-0.184,3093
0.359,-0.146,3093
0.360,-0.072,3093
0.361,-0.031,3093
0.362,-0.029,3093
0.363,-0.026,3093
0.364,-0.046,3101
0.365,-0.074,3101
0.366,-0.109,3101
0.367,-0.145,3101
0.368,-0.184,3101
0.369,-0.221,3101
0.370,-0.250,3101
0.371,-0.265,3101
0.372,-0.264,3101
0.373,-0.249,3101
0.374,-0.216,3095
0.375,-0.188,3095
0.376,-0.146,3095
0.377,-0.102,3095
0.378,-0.065,3095
0.379,-0.034,3095
0.380,0.022,3095
0.381,0.024,3095
0.382,-0.029,3095
0.383,-0.004,3088
0.384,-0.031,3088
0.385,-0.055,3088
0.386,-0.091,3088
0.387,-0.126,3088
0.388,-0.152,3088
0.389,-0.176,3088
0.390,-0.181,3088
0.391,-0.176,3088
0.392,-0.164,3088
0.393,-0.136,3085
0.394,-0.106,3085
0.395,-0.069,3085
0.396,-0.034,3085
0.397,0.010,3085
0.398,0.039,3085
0.399,0.065,3085
0.400,0.074,3085
0.401,0.065,3085
0.402,0.044,3083
0.403,0.010,3083
0.404,-0.026,3083
0.405,-0.062,3083
0.406,-0.101,3083
0.407,-0.136,3083
0.408,-0.171,3083
0.409,-0.189,3083
0.410,-0.190,3083
0.411,-0.177,3083
0.412,-0.149,3086
0.413,-0.114,3086
0.414,-0.074,3086
0.415,-0.034,3086
0.416,0.009,3086
0.417,0.035,3086
0.418,0.054,3086
0.419,0.064,3086
0.420,0.051,3086
0.421,0.035,3086
0.422,0.010,3086
0.423,-0.026,3086
0.424,-0.064,3086
0.425,-0.104,3086
0.426,-0.141,3086
0.427,-0.166,3086
0.428,-0.177,3086
0.429,-0.180,3086
0.430,-0.166,3086
0.431,-0.141,3086
0.432,-0.110,3075
0.433,-0.070,3075
0.434,-0.034,3075
0.435,-0.007,3075
0.436,0.024,3075
0.437,0.037,3075
0.438,0.040,3075
0.439,0.034,3075
0.440,-0.021,3077
0.441,-0.095,3077
0.442,-0.135,3077
0.443,-0.176,3077
0.444,-0.214,3077
0.445,-0.247,3077
0.446,-0.266,3077
0.447,-0.271,3077
0.448,-0.271,3077
0.449,-0.261,3077
0.450,-0.244,3053
0.451,-0.211,3053
0.452,-0.186,3053
0.453,-0.151,3053
0.454,-0.133,3053
0.455,-0.113,3053
0.456,-0.106,3053
0.457,-0.105,3053
0.458,-0.111,3053
0.459,-0.134,3053
0.460,-0.216,3065
0.461,-0.295,3065
0.462,-0.333,3065
0.463,-0.361,3065
0.464,-0.374,3065
0.465,-0.375,3065
0.466,-0.366,3065
0.467,-0.350,3065
0.468,-0.324,3067
0.469,-0.284,3067
0.470,-0.244,3067
0.471,-0.209,3067
0.472,-0.186,3067
0.473,-0.174,3067
0.474,-0.174,3067
0.475,-0.185,3067
0.476,-0.196,3067
0.477,-0.219,3067
0.478,-0.250,3064
0.479,-0.281,3064
0.480,-0.354,3064
0.481,-0.384,3064
0.482,-0.409,3064
0.483,-0.424,3064
0.484,-0.427,3064
0.485,-0.416,3064
0.486,-0.406,3064
0.487,-0.390,3079
0.488,-0.364,3079
0.489,-0.334,3079
0.490,-0.304,3079
0.491,-0.281,3079
0.492,-0.261,3079
0.493,-0.250,3079
0.494,-0.253,3079
0.495,-0.256,3079
0.496,-0.281,3079
0.497,-0.305,3086
0.498,-0.334,3086
0.499,-0.365,3086
0.500,-0.421,3086
0.501,-0.431,3086
0.502,-0.445,3086
0.503,-0.449,3086
0.504,-0.446,3086
0.505,-0.431,3086
0.506,-0.376,3065
0.507,-0.386,3065
0.508,-0.355,3065
0.509,-0.326,3065
0.510,-0.286,3065
0.511,-0.265,3065
0.512,-0.246,3065
0.513,-0.241,3065
0.514,-0.241,3065
0.515,-0.260,3065
0.516,-0.282,3086
0.517,-0.307,3086
0.518,-0.345,3086
0.519,-0.371,3086
0.520,-0.429,3086
0.521,-0.429,3086
0.522,-0.429,3086
0.523,-0.422,3086
0.524,-0.407,3086
0.525,-0.384,3061
0.526,-0.355,3061
0.527,-0.329,3061
0.528,-0.296,3061
0.529,-0.271,3061
0.530,-0.246,3061
0.531,-0.230,3061
0.532,-0.228,3061
0.533,-0.234,3061
0.534,-0.250,3061
0.535,-0.271,3081
0.536,-0.301,3081
0.537,-0.331,3081
0.538,-0.365,3081
0.539,-0.403,3081
0.540,-0.429,3081
0.541,-0.430,3081
0.542,-0.424,3081
0.543,-0.391,3081
0.544,-0.378,3081
0.545,-0.331,3081
0.546,-0.301,3081
0.547,-0.268,3081
0.548,-0.241,3081
0.549,-0.212,3081
0.550,-0.194,3081
0.551,-0.193,3081
0.552,-0.207,3081
0.553,-0.224,3081
0.554,-0.254,3091
0.555,-0.286,3091
0.556,-0.325,3091
0.557,-0.354,3091
0.558,-0.384,3091
0.559,-0.409,3091
0.560,-0.410,3091
0.561,-0.403,3091
0.562,-0.379,3091
0.563,-0.351,3095
0.564,-0.310,3095
0.565,-0.284,3095
0.566,-0.254,3095
0.567,-0.224,3095
0.568,-0.198,3095
0.569,-0.184,3095
0.570,-0.182,3095
0.571,-0.189,3095
0.572,-0.204,3095
0.573,-0.224,3076
0.574,-0.251,3076
0.575,-0.281,3076
0.576,-0.311,3076
0.577,-0.343,3076
0.578,-0.365,3076
0.579,-0.381,3076
0.580,-0.383,3076
0.581,-0.366,3076
0.582,-0.347,3092
0.583,-0.289,3092
0.584,-0.264,3092
0.585,-0.234,3092
0.586,-0.214,3092
0.587,-0.201,3092
0.588,-0.194,3092
0.589,-0.194,3092
0.590,-0.206,3092
0.591,-0.224,3072
0.592,-0.251,3072
0.593,-0.284,3072
0.594,-0.310,3072
0.595,-0.343,3072
0.596,-0.355,3072
0.597,-0.364,3072
0.598,-0.357,3072
0.599,-0.349,3072
0.600,-0.289,3083
0.601,-0.221,3083
0.602,-0.190,3083
0.603,-0.164,3083
0.604,-0.136,3083
0.605,-0.125,3083
0.606,-0.128,3083
0.607,-0.134,3083
0.608,-0.154,3083
0.609,-0.189,3060
0.610,-0.226,3060
0.611,-0.266,3060
0.612,-0.304,3060
0.613,-0.334,3060
0.614,-0.356,3060
0.615,-0.374,3060
0.616,-0.374,3060
0.617,-0.364,3060
0.618,-0.341,3060
0.619,-0.306,3095
0.620,-0.221,3095
0.621,-0.194,3095
0.622,-0.165,3095
0.623,-0.135,3095
0.624,-0.125,3095
0.625,-0.121,3095
0.626,-0.129,3095
0.627,-0.149,3095
0.628,-0.186,3080
0.629,-0.224,3080
0.630,-0.269,3080
0.631,-0.304,3080
0.632,-0.335,3080
0.633,-0.355,3080
0.634,-0.369,3080
0.635,-0.372,3080
0.636,-0.364,3080
0.637,-0.344,3080
0.638,-0.310,3087
0.639,-0.281,3087
0.640,-0.194,3087
0.641,-0.174,3087
0.642,-0.152,3087
0.643,-0.134,3087
0.644,-0.134,3087
0.645,-0.139,3087
0.646,-0.154,3087
0.647,-0.181,3051
0.648,-0.214,3051
0.649,-0.250,3051
0.650,-0.282,3051
0.651,-0.311,3051
0.652,-0.336,3051
0.653,-0.346,3051
0.654,-0.346,3051
0.655,-0.334,3051
0.656,-0.309,3051
0.657,-0.286,3091
0.658,-0.256,3091
0.659,-0.224,3091
0.660,-0.161,3091
0.661,-0.122,3091
0.662,-0.116,3091
0.663,-0.126,3091
0.664,-0.147,3091
0.665,-0.169,3087
0.666,-0.216,3087
0.667,-0.261,3087
0.668,-0.296,3087
0.669,-0.333,3087
0.670,-0.364,3087
0.671,-0.381,3087
0.672,-0.391,3087
0.673,-0.389,3087
0.674,-0.374,3087
0.675,-0.349,3069
0.676,-0.312,3069
0.677,-0.274,3069
0.678,-0.241,3069
0.679,-0.201,3069
0.680,-0.146,3069
0.681,-0.149,3069
0.682,-0.164,3069
0.683,-0.181,3069
0.684,-0.209,3069
0.685,-0.249,3053
0.686,-0.289,3053
0.687,-0.325,3053
0.688,-0.354,3053
0.689,-0.375,3053
0.690,-0.388,3053
0.691,-0.389,3053
0.692,-0.379,3053
0.693,-0.354,3053
0.694,-0.325,3063
0.695,-0.289,3063
0.696,-0.250,3063
0.697,-0.205,3063
0.698,-0.171,3063
0.699,-0.145,3063
0.700,-0.134,3063
0.701,-0.144,3063
0.702,-0.168,3063
0.703,-0.195,3063
0.704,-0.231,3076
0.705,-0.274,3076
0.706,-0.306,3076
0.707,-0.344,3076
0.708,-0.366,3076
0.709,-0.378,3076
0.710,-0.383,3076
0.711,-0.374,3076
0.712,-0.356,3076
0.713,-0.330,3076
0.714,-0.294,3069
0.715,-0.261,3069
0.716,-0.223,3069
0.717,-0.193,3069
0.718,-0.171,3069
0.719,-0.154,3069
0.720,-0.165,3069
0.721,-0.180,3069
0.722,-0.205,3069
0.723,-0.229,3059
0.724,-0.273,3059
0.725,-0.306,3059
0.726,-0.330,3059
0.727,-0.351,3059
0.728,-0.362,3059
0.729,-0.369,3059
0.730,-0.364,3059
0.731,-0.344,3059
0.732,-0.309,3059
0.733,-0.280,3084
0.734,-0.241,3084
0.735,-0.204,3084
0.736,-0.171,3084
0.737,-0.142,3084
0.738,-0.128,3084
0.739,-0.129,3084
0.740,-0.176,3084
0.741,-0.205,3084
0.742,-0.250,3076
0.743,-0.284,3076
0.744,-0.310,3076
0.745,-0.344,3076
0.746,-0.362,3076
0.747,-0.371,3076
0.748,-0.375,3076
0.749,-0.366,3076
0.750,-0.346,3076
0.751,-0.312,3076
0.752,-0.281,3072
0.753,-0.249,3072
0.754,-0.211,3072
0.755,-0.161,3072
0.756,-0.174,3072
0.757,-0.136,3072
0.758,-0.136,3072
0.759,-0.149,3072
0.760,-0.214,3072
0.761,-0.245,3072
0.762,-0.284,3072
0.763,-0.321,3072
0.764,-0.351,3072
0.765,-0.370,3072
0.766,-0.379,3072
0.767,-0.376,3072
0.768,-0.364,3072
0.769,-0.336,3072
0.770,-0.306,3072
0.771,-0.271,3081
0.772,-0.242,3081
0.773,-0.199,3081
0.774,-0.171,3081
0.775,-0.146,3081
0.776,-0.134,3081
0.777,-0.131,3081
0.778,-0.139,3081
0.779,-0.161,3081
0.780,-0.221,3067
0.781,-0.287,3067
0.782,-0.314,3067
0.783,-0.341,3067
0.784,-0.351,3067
0.785,-0.354,3067
0.786,-0.349,3067
0.787,-0.331,3067
0.788,-0.304,3067
0.789,-0.271,3085
0.790,-0.231,3085
0.791,-0.201,3085
0.792,-0.168,3085
0.793,-0.144,3085
0.794,-0.131,3085
0.795,-0.129,3085
0.796,-0.133,3085
0.797,-0.146,3085
0.798,-0.166,3085
0.799,-0.198,3080
0.800,-0.281,3080
0.801,-0.302,3080
0.802,-0.329,3080
0.803,-0.345,3080
0.804,-0.344,3080
0.805,-0.335,3080
0.806,-0.311,3080
0.807,-0.286,3080
0.808,-0.251,3085
0.809,-0.215,3085
0.810,-0.190,3085
0.811,-0.166,3085
0.812,-0.145,3085
0.813,-0.141,3085
0.814,-0.141,3085
0.815,-0.161,3085
0.816,-0.176,3085
0.817,-0.205,3085
0.818,-0.234,3094
0.819,-0.271,3094
0.820,-0.330,3094
0.821,-0.344,3094
0.822,-0.349,3094
0.823,-0.347,3094
0.824,-0.334,3094
0.825,-0.309,3094
0.826,-0.281,3094
0.827,-0.246,3076
0.828,-0.210,3076
0.829,-0.184,3076
0.830,-0.164,3076
0.831,-0.147,3076
0.832,-0.136,3076
0.833,-0.144,3076
0.834,-0.154,3076
0.835,-0.181,3076
0.836,-0.204,3076
0.837,-0.231,3097
0.838,-0.266,3097
0.839,-0.294,3097
0.840,-0.340,3097
0.841,-0.346,3097
0.842,-0.346,3097
0.843,-0.331,3097
0.844,-0.307,3097
0.845,-0.286,3097
0.846,-0.254,3093
0.847,-0.212,3093
0.848,-0.174,3093
0.849,-0.181,3093
0.850,-0.109,3093
0.851,-0.091,3093
0.852,-0.084,3093
0.853,-0.089,3093
0.854,-0.106,3093
0.855,-0.131,3093
0.856,-0.169,3094
0.857,-0.211,3094
0.858,-0.254,3094
0.859,-0.286,3094
0.860,-0.331,3094
0.861,-0.335,3094
0.862,-0.328,3094
0.863,-0.299,3094
0.864,-0.275,3094
0.865,-0.241,3091
0.866,-0.194,3091
0.867,-0.149,3091
0.868,-0.106,3091
0.869,-0.070,3091
0.870,-0.051,3091
0.871,-0.044,3091
0.872,-0.049,3091
0.873,-0.066,3091
0.874,-0.096,3091
0.875,-0.130,3078
0.876,-0.171,3078
0.877,-0.209,3078
0.878,-0.241,3078
0.879,-0.263,3078
0.880,-0.280,3078
0.881,-0.271,3078
0.882,-0.253,3078
0.883,-0.228,3078
0.884,-0.198,3092
0.885,-0.166,3092
0.886,-0.134,3092
0.887,-0.111,3092
0.888,-0.098,3092
0.889,-0.086,3092
0.890,-0.086,3092
0.891,-0.091,3092
0.892,-0.104,3092
0.893,-0.114,3092
0.894,-0.141,3086
0.895,-0.166,3086
0.896,-0.185,3086
0.897,-0.204,3086
0.898,-0.216,3086
0.899,-0.221,3086
0.900,-0.203,3086
0.901,-0.184,3086
0.902,-0.146,3086
0.903,-0.115,3068
0.904,-0.081,3068
0.905,-0.049,3068
0.906,-0.021,3068
0.907,0.011,3068
0.908,0.021,3068
0.909,0.024,3068
0.910,0.009,3068
0.911,-0.022,3068
0.912,-0.051,3068
0.913,-0.091,3098
0.914,-0.136,3098
0.915,-0.181,3098
0.916,-0.216,3098
0.917,-0.247,3098
0.918,-0.265,3098
0.919,-0.268,3098
0.920,-0.242,3098
0.921,-0.216,3098
0.922,-0.194,3086
0.923,-0.170,3086
0.924,-0.144,3086
0.925,-0.115,3086
0.926,-0.096,3086
0.927,-0.089,3086
0.928,-0.094,3086
0.929,-0.113,3086
0.930,-0.141,3086
0.931,-0.181,3086
0.932,-0.216,3086
0.933,-0.264,3085
0.934,-0.306,3085
0.935,-0.344,3085
0.936,-0.371,3085
0.937,-0.389,3085
0.938,-0.395,3085
0.939,-0.389,3085
0.940,-0.343,3085
0.941,-0.305,3085
0.942,-0.292,3083
0.943,-0.226,3083
0.944,-0.194,3083
0.945,-0.172,3083
0.946,-0.161,3083
0.947,-0.161,3083
0.948,-0.169,3083
0.949,-0.191,3083
0.950,-0.221,3083
0.951,-0.263,3083
0.952,-0.296,3074
0.953,-0.330,3074
0.954,-0.354,3074
0.955,-0.374,3074
0.956,-0.376,3074
0.957,-0.374,3074
0.958,-0.361,3074
0.959,-0.335,3074
0.960,-0.266,3077
0.961,-0.199,3077
0.962,-0.174,3077
0.963,-0.149,3077
0.964,-0.134,3077
0.965,-0.130,3077
0.966,-0.131,3077
0.967,-0.146,3077
0.968,-0.171,3077
0.969,-0.206,3077
0.970,-0.246,3114
0.971,-0.284,3114
0.972,-0.321,3114
0.973,-0.309,3114
0.974,-0.365,3114
0.975,-0.369,3114
0.976,-0.366,3114
0.977,-0.351,3114
0.978,-0.329,3114
0.979,-0.294,3114
0.980,-0.215,3073
0.981,-0.170,3073
0.982,-0.151,3073
0.983,-0.151,3073
0.984,-0.164,3073
0.985,-0.181,3073
0.986,-0.215,3073
0.987,-0.241,3073
0.988,-0.274,3070
0.989,-0.309,3070
0.990,-0.341,3070
0.991,-0.361,3070
0.992,-0.372,3070
0.993,-0.376,3070
0.994,-0.369,3070
0.995,-0.346,3070
0.996,-0.321,3070
0.997,-0.281,3070
0.998,-0.231,3073
0.999,-0.195,3073
1.000,-0.134,3073
1.001,-0.124,3073
1.002,-0.116,3073
1.003,-0.121,3073
1.004,-0.141,3073
1.005,-0.174,3073
1.006,-0.209,3073
1.007,-0.256,3087
1.008,-0.304,3087
1.009,-0.344,3087
1.010,-0.381,3087
1.011,-0.411,3087
1.012,-0.422,3087
1.013,-0.424,3087
1.014,-0.411,3087
1.015,-0.390,3087
1.016,-0.367,3087
1.017,-0.335,3074
1.018,-0.292,3074
1.019,-0.261,3074
1.020,-0.181,3074
1.021,-0.151,3074
1.022,-0.113,3074
1.023,-0.081,3074
1.024,-0.045,3074
1.025,-0.006,3074
1.026,0.048,3079
1.027,0.104,3079
1.028,0.170,3079
1.029,0.254,3079
1.030,0.355,3079
1.031,0.471,3079
1.032,0.606,3079
1.033,0.755,3079
1.034,0.916,3079
1.035,1.099,3079
1.036,1.305,3087
1.037,1.529,3087
1.038,1.769,3087
1.039,2.005,3087
1.040,2.431,3087
1.041,2.526,3087
1.042,2.550,3087
1.043,2.515,3087
1.044,2.416,3087
1.045,2.246,3075
1.046,2.049,3075
1.047,1.835,3075
1.048,1.631,3075
1.049,1.429,3075
1.050,1.234,3075
1.051,1.056,3075
1.052,0.890,3075
1.053,0.729,3075
1.054,0.574,3075
1.055,0.430,3093
1.056,0.296,3093
1.057,0.186,3093
1.058,0.076,3093
1.059,-0.029,3093
1.060,-0.229,3093
1.061,-0.391,3093
1.062,-0.458,3093
1.063,-0.536,3079
1.064,-0.695,3079
1.065,-0.674,3079
1.066,-0.694,3079
1.067,-0.699,3079
1.068,-0.690,3079
1.069,-0.671,3079
1.070,-0.631,3079
1.071,-0.590,3079
1.072,-0.544,3093
1.073,-0.495,3093
1.074,-0.451,3093
1.075,-0.412,3093
1.076,-0.381,3093
1.077,-0.366,3093
1.078,-0.356,3093
1.079,-0.366,3093
1.080,-0.421,3093
1.081,-0.436,3070
1.082,-0.489,3070
1.083,-0.509,3070
1.084,-0.524,3070
1.085,-0.529,3070
1.086,-0.524,3070
1.087,-0.507,3070
1.088,-0.482,3070
1.089,-0.449,3070
1.090,-0.406,3082
1.091,-0.362,3082
1.092,-0.329,3082
1.093,-0.291,3082
1.094,-0.276,3082
1.095,-0.271,3082
1.096,-0.276,3082
1.097,-0.291,3082
1.098,-0.310,3082
1.099,-0.344,3082
1.100,-0.414,3095
1.101,-0.461,3095
1.102,-0.469,3095
1.103,-0.468,3095
1.104,-0.454,3095
1.105,-0.434,3095
1.106,-0.407,3095
1.107,-0.376,3095
1.108,-0.341,3080
1.109,-0.302,3080
1.110,-0.271,3080
1.111,-0.251,3080
1.112,-0.231,3080
1.113,-0.229,3080
1.114,-0.242,3080
1.115,-0.260,3080
1.116,-0.286,3080
1.117,-0.321,3080
1.118,-0.355,3088
1.119,-0.389,3088
1.120,-0.441,3088
1.121,-0.446,3088
1.122,-0.444,3088
1.123,-0.427,3088
1.124,-0.404,3088
1.125,-0.331,3088
1.126,-0.325,3088
1.127,-0.275,3082
1.128,-0.241,3082
1.129,-0.210,3082
1.130,-0.189,3082
1.131,-0.182,3082
1.132,-0.181,3082
1.133,-0.191,3082
1.134,-0.214,3082
1.135,-0.249,3082
1.136,-0.276,3082
1.137,-0.321,3089
1.138,-0.354,3089
1.139,-0.385,3089
1.140,-0.426,3089
1.141,-0.426,3089
1.142,-0.420,3089
1.143,-0.406,3089
1.144,-0.383,3089
1.145,-0.349,3089
1.146,-0.311,3076
1.147,-0.280,3076
1.148,-0.250,3076
1.149,-0.226,3076
1.150,-0.214,3076
1.151,-0.209,3076
1.152,-0.210,3076
1.153,-0.221,3076
1.154,-0.234,3076
1.155,-0.261,3076
1.156,-0.281,3090
1.157,-0.305,3090
1.158,-0.330,3090
1.159,-0.345,3090
1.160,-0.350,3090
1.161,-0.324,3090
1.162,-0.290,3090
1.163,-0.256,3090
1.164,-0.216,3073
1.165,-0.184,3073
1.166,-0.150,3073
1.167,-0.134,3073
1.168,-0.129,3073
