Czas(s),EKG_Surowe(mV)
0.862,-0.394
0.863,-0.391
0.864,-0.390
0.865,-0.370
0.866,-0.349
0.867,-0.324
0.868,-0.289
0.869,-0.264
0.870,-0.246
0.871,-0.226
0.872,-0.226
0.873,-0.224
0.874,-0.241
0.875,-0.261
0.876,-0.286
0.877,-0.329
0.878,-0.365
0.879,-0.389
0.880,-0.434
0.881,-0.446
0.882,-0.450
0.883,-0.446
0.884,-0.441
0.885,-0.426
0.886,-0.412
0.887,-0.404
0.888,-0.401
0.889,-0.393
0.890,-0.391
0.891,-0.376
0.892,-0.361
0.893,-0.331
0.894,-0.286
0.895,-0.234
0.896,-0.180
0.897,-0.104
0.898,-0.021
0.899,0.074
0.900,0.307
0.901,0.419
0.902,0.544
0.903,0.665
0.904,0.787
0.905,0.915
0.906,1.039
0.907,1.180
0.908,1.317
0.909,1.446
0.910,1.566
0.911,1.664
0.912,1.731
0.913,1.752
0.914,1.739
0.915,1.690
0.916,1.611
0.917,1.512
0.918,1.406
0.919,1.291
0.920,1.016
0.921,0.906
0.922,0.746
0.923,0.591
0.924,0.434
0.925,0.276
0.926,0.128
0.927,-0.016
0.928,-0.144
0.929,-0.261
0.930,-0.365
0.931,-0.446
0.932,-0.521
0.933,-0.581
0.934,-0.629
0.935,-0.671
0.936,-0.701
0.937,-0.726
0.938,-0.738
0.939,-0.746
0.940,-0.735
0.941,-0.729
0.942,-0.708
0.943,-0.689
0.944,-0.667
0.945,-0.646
0.946,-0.621
0.947,-0.605
0.948,-0.596
0.949,-0.590
0.950,-0.584
0.951,-0.583
0.952,-0.586
0.953,-0.588
0.954,-0.589
0.955,-0.591
0.956,-0.589
0.957,-0.581
0.958,-0.574
0.959,-0.554
0.960,-0.514
0.961,-0.502
0.962,-0.496
0.963,-0.489
0.964,-0.471
0.965,-0.486
0.966,-0.504
0.967,-0.519
0.968,-0.541
0.969,-0.555
0.970,-0.574
0.971,-0.586
0.972,-0.603
0.973,-0.606
0.974,-0.604
0.975,-0.594
0.976,-0.562
0.977,-0.541
0.978,-0.511
0.979,-0.486
0.980,-0.445
0.981,-0.441
0.982,-0.441
0.983,-0.454
0.984,-0.466
0.985,-0.491
0.986,-0.516
0.987,-0.531
0.988,-0.546
0.989,-0.569
0.990,-0.574
0.991,-0.575
0.992,-0.570
0.993,-0.561
0.994,-0.546
0.995,-0.530
0.996,-0.512
0.997,-0.496
0.998,-0.481
0.999,-0.464
1.000,-0.454
1.001,-0.453
1.002,-0.464
1.003,-0.481
1.004,-0.496
1.005,-0.509
1.006,-0.525
1.007,-0.531
1.008,-0.536
1.009,-0.541
1.010,-0.535
1.011,-0.526
1.012,-0.512
1.013,-0.494
1.014,-0.472
1.015,-0.451
1.016,-0.436
1.017,-0.424
1.018,-0.420
1.019,-0.415
1.020,-0.441
1.021,-0.456
1.022,-0.474
1.023,-0.496
1.024,-0.516
1.025,-0.532
1.026,-0.550
1.027,-0.569
1.028,-0.581
1.029,-0.584
1.030,-0.576
1.031,-0.564
1.032,-0.537
1.033,-0.514
1.034,-0.486
1.035,-0.456
1.036,-0.443
1.037,-0.431
1.038,-0.431
1.039,-0.445
1.040,-0.484
1.041,-0.501
1.042,-0.511
1.043,-0.516
1.044,-0.521
1.045,-0.521
1.046,-0.516
1.047,-0.514
1.048,-0.506
1.049,-0.494
1.050,-0.474
1.051,-0.458
1.052,-0.441
1.053,-0.421
1.054,-0.406
1.055,-0.391
1.056,-0.384
1.057,-0.374
1.058,-0.374
1.059,-0.376
1.060,-0.409
1.061,-0.421
1.062,-0.435
1.063,-0.450
1.064,-0.465
1.065,-0.474
1.066,-0.485
1.067,-0.472
1.068,-0.464
1.069,-0.445
1.070,-0.432
1.071,-0.404
1.072,-0.386
1.073,-0.383
1.074,-0.384
1.075,-0.388
1.076,-0.401
1.077,-0.406
1.078,-0.414
1.079,-0.426
1.080,-0.434
1.081,-0.426
1.082,-0.414
1.083,-0.394
1.084,-0.371
1.085,-0.349
1.086,-0.324
1.087,-0.299
1.088,-0.281
1.089,-0.261
1.090,-0.256
1.091,-0.247
1.092,-0.246
1.093,-0.253
1.094,-0.261
1.095,-0.271
1.096,-0.281
1.097,-0.291
1.098,-0.304
1.099,-0.307
1.100,-0.321
1.101,-0.324
1.102,-0.314
1.103,-0.307
1.104,-0.294
1.105,-0.281
1.106,-0.264
1.107,-0.247
1.108,-0.234
1.109,-0.229
1.110,-0.226
1.111,-0.225
1.112,-0.230
1.113,-0.244
1.114,-0.249
1.115,-0.255
1.116,-0.269
1.117,-0.281
1.118,-0.291
1.119,-0.306
1.120,-0.310
1.121,-0.299
1.122,-0.281
1.123,-0.255
1.124,-0.217
1.125,-0.193
1.126,-0.168
1.127,-0.147
1.128,-0.138
1.129,-0.131
1.130,-0.136
1.131,-0.147
1.132,-0.171
1.133,-0.188
1.134,-0.209
1.135,-0.224
1.136,-0.250
1.137,-0.256
1.138,-0.271
1.139,-0.282
1.140,-0.266
1.141,-0.255
1.142,-0.230
1.143,-0.209
1.144,-0.188
1.145,-0.176
1.146,-0.161
1.147,-0.144
1.148,-0.146
1.149,-0.144
1.150,-0.151
1.151,-0.171
1.152,-0.189
1.153,-0.211
1.154,-0.228
1.155,-0.246
1.156,-0.264
1.157,-0.284
1.158,-0.296
1.159,-0.304
1.160,-0.306
1.161,-0.304
1.162,-0.297
1.163,-0.289
1.164,-0.276
1.165,-0.270
1.166,-0.264
1.167,-0.264
1.168,-0.269
1.169,-0.281
1.170,-0.294
1.171,-0.325
1.172,-0.347
1.173,-0.371
1.174,-0.391
1.175,-0.406
1.176,-0.406
1.177,-0.385
1.178,-0.365
1.179,-0.349
1.180,-0.309
1.181,-0.287
1.182,-0.276
1.183,-0.284
1.184,-0.292
1.185,-0.306
1.186,-0.325
1.187,-0.351
1.188,-0.371
1.189,-0.404
1.190,-0.430
1.191,-0.451
1.192,-0.471
1.193,-0.484
1.194,-0.485
1.195,-0.485
1.196,-0.471
1.197,-0.459
1.198,-0.449
1.199,-0.441
1.200,-0.411
1.201,-0.391
1.202,-0.389
1.203,-0.390
1.204,-0.404
1.205,-0.421
1.206,-0.441
1.207,-0.450
1.208,-0.464
1.209,-0.464
1.210,-0.463
1.211,-0.456
1.212,-0.449
1.213,-0.434
1.214,-0.422
1.215,-0.410
1.216,-0.404
1.217,-0.386
1.218,-0.374
1.219,-0.362
1.220,-0.340
1.221,-0.345
1.222,-0.354
1.223,-0.369
1.224,-0.389
1.225,-0.411
1.226,-0.431
1.227,-0.449
1.228,-0.461
1.229,-0.469
1.230,-0.469
1.231,-0.464
1.232,-0.450
1.233,-0.441
1.234,-0.421
1.235,-0.405
1.236,-0.385
1.237,-0.371
1.238,-0.369
1.239,-0.374
1.240,-0.389
1.241,-0.389
1.242,-0.405
1.243,-0.416
1.244,-0.424
1.245,-0.427
1.246,-0.440
1.247,-0.441
1.248,-0.431
1.249,-0.422
1.250,-0.411
1.251,-0.391
1.252,-0.374
1.253,-0.330
1.254,-0.321
1.255,-0.304
1.256,-0.296
1.257,-0.296
1.258,-0.307
1.259,-0.321
1.260,-0.349
1.261,-0.372
1.262,-0.401
1.263,-0.414
1.264,-0.426
1.265,-0.427
1.266,-0.426
1.267,-0.411
1.268,-0.391
1.269,-0.370
1.270,-0.351
1.271,-0.329
1.272,-0.314
1.273,-0.306
1.274,-0.306
1.275,-0.310
1.276,-0.325
1.277,-0.334
1.278,-0.345
1.279,-0.351
1.280,-0.370
1.281,-0.374
1.282,-0.381
1.283,-0.388
1.284,-0.390
1.285,-0.389
1.286,-0.374
1.287,-0.352
1.288,-0.329
1.289,-0.304
1.290,-0.281
1.291,-0.261
1.292,-0.246
1.293,-0.241
1.294,-0.244
1.295,-0.253
1.296,-0.263
1.297,-0.281
1.298,-0.295
1.299,-0.320
1.300,-0.356
1.301,-0.369
1.302,-0.376
1.303,-0.386
1.304,-0.379
1.305,-0.369
1.306,-0.349
1.307,-0.326
1.308,-0.295
1.309,-0.281
1.310,-0.261
1.311,-0.249
1.312,-0.242
1.313,-0.246
1.314,-0.250
1.315,-0.263
1.316,-0.274
1.317,-0.286
1.318,-0.295
1.319,-0.306
1.320,-0.326
1.321,-0.324
1.322,-0.321
1.323,-0.304
1.324,-0.284
1.325,-0.265
1.326,-0.255
1.327,-0.234
1.328,-0.226
1.329,-0.228
1.330,-0.230
1.331,-0.246
1.332,-0.254
1.333,-0.269
1.334,-0.280
1.335,-0.276
1.336,-0.281
1.337,-0.281
1.338,-0.280
1.339,-0.281
1.340,-0.289
1.341,-0.284
1.342,-0.274
1.343,-0.269
1.344,-0.260
1.345,-0.254
1.346,-0.230
1.347,-0.209
1.348,-0.201
1.349,-0.201
1.350,-0.211
1.351,-0.231
1.352,-0.255
1.353,-0.271
1.354,-0.291
1.355,-0.309
1.356,-0.321
1.357,-0.324
1.358,-0.311
1.359,-0.306
1.360,-0.266
1.361,-0.254
1.362,-0.233
1.363,-0.215
1.364,-0.201
1.365,-0.194
1.366,-0.191
1.367,-0.196
1.368,-0.209
1.369,-0.226
1.370,-0.249
1.371,-0.268
1.372,-0.289
1.373,-0.304
1.374,-0.324
1.375,-0.334
1.376,-0.336
1.377,-0.333
1.378,-0.321
1.379,-0.299
1.380,-0.261
1.381,-0.253
1.382,-0.241
1.383,-0.233
1.384,-0.234
1.385,-0.250
1.386,-0.264
1.387,-0.271
1.388,-0.286
1.389,-0.304
1.390,-0.321
1.391,-0.329
1.392,-0.334
1.393,-0.341
1.394,-0.336
1.395,-0.331
1.396,-0.314
1.397,-0.301
1.398,-0.284
1.399,-0.265
1.400,-0.231
1.401,-0.224
1.402,-0.216
1.403,-0.210
1.404,-0.214
1.405,-0.224
1.406,-0.241
1.407,-0.256
1.408,-0.284
1.409,-0.306
1.410,-0.330
1.411,-0.345
1.412,-0.357
1.413,-0.366
1.414,-0.365
1.415,-0.362
1.416,-0.344
1.417,-0.329
1.418,-0.304
1.419,-0.285
1.420,-0.234
1.421,-0.228
1.422,-0.216
1.423,-0.214
1.424,-0.225
1.425,-0.241
1.426,-0.266
1.427,-0.290
1.428,-0.314
1.429,-0.334
1.430,-0.361
1.431,-0.381
1.432,-0.389
1.433,-0.383
1.434,-0.370
1.435,-0.345
1.436,-0.314
1.437,-0.285
1.438,-0.264
1.439,-0.241
1.440,-0.210
1.441,-0.211
1.442,-0.214
1.443,-0.221
1.444,-0.229
1.445,-0.246
1.446,-0.261
1.447,-0.275
1.448,-0.291
1.449,-0.304
1.450,-0.309
1.451,-0.296
1.452,-0.286
1.453,-0.270
1.454,-0.254
1.455,-0.231
1.456,-0.209
1.457,-0.191
1.458,-0.181
1.459,-0.174
1.460,-0.194
1.461,-0.201
1.462,-0.224
1.463,-0.254
1.464,-0.281
1.465,-0.305
1.466,-0.331
1.467,-0.349
1.468,-0.354
1.469,-0.356
1.470,-0.351
1.471,-0.341
1.472,-0.329
1.473,-0.311
1.474,-0.305
1.475,-0.294
1.476,-0.281
1.477,-0.269
1.478,-0.256
1.479,-0.249
1.480,-0.226
1.481,-0.226
1.482,-0.231
1.483,-0.244
1.484,-0.249
1.485,-0.255
1.486,-0.261
1.487,-0.265
1.488,-0.264
1.489,-0.265
1.490,-0.261
1.491,-0.253
1.492,-0.247
1.493,-0.246
1.494,-0.234
1.495,-0.234
1.496,-0.241
1.497,-0.234
1.498,-0.244
1.499,-0.245
1.500,-0.264
1.501,-0.281
1.502,-0.290
1.503,-0.301
1.504,-0.311
1.505,-0.325
1.506,-0.325
1.507,-0.325
1.508,-0.311
1.509,-0.295
1.510,-0.284
1.511,-0.266
1.512,-0.251
1.513,-0.234
1.514,-0.225
1.515,-0.212
1.516,-0.211
1.517,-0.212
1.518,-0.224
1.519,-0.241
1.520,-0.286
1.521,-0.306
1.522,-0.333
1.523,-0.349
1.524,-0.364
1.525,-0.366
1.526,-0.356
1.527,-0.351
1.528,-0.340
1.529,-0.314
1.530,-0.292
1.531,-0.266
1.532,-0.241
1.533,-0.214
1.534,-0.194
1.535,-0.184
1.536,-0.175
1.537,-0.181
1.538,-0.194
1.539,-0.207
1.540,-0.274
1.541,-0.287
1.542,-0.321
1.543,-0.331
1.544,-0.344
1.545,-0.355
1.546,-0.356
1.547,-0.351
1.548,-0.341
1.549,-0.321
1.550,-0.289
1.551,-0.264
1.552,-0.242
1.553,-0.217
1.554,-0.205
1.555,-0.196
1.556,-0.196
